visit_grid,avg_ses
154569,58
154570,63
154571,57
154572,56
154573,55
154574,51
154575,52
154576,49
154577,50
154578,55
154579,52
154580,52
154581,48
154582,49
154583,51
154584,49
154585,56
154586,52
154587,53
154588,55
154589,48
154590,49
154591,52
154592,48
154593,51
154594,49
154595,49
154596,49
154597,47
154598,50
154599,44
154600,46
154601,44
154602,39
154603,36
154604,37
154605,35
154606,41
154607,44
154608,36
154609,40
154610,37
154611,32
154612,40
154613,33
154614,34
154615,39
154616,46
154617,47
154618,38
154619,40
154620,35
154621,40
154622,38
154623,40
154624,43
154625,42
154626,37
154627,40
154628,37
154629,38
154630,34
154631,33
154632,38
154633,33
154634,29
154635,27
154636,32
154637,43
154638,40
154639,30
154640,27
154641,30
154642,21
154643,20
154644,25
154645,35
154646,26
154647,29
154648,38
154649,26
154650,23
154651,27
154652,33
154653,24
154654,27
154655,33
154656,37
154657,20
154658,28
154659,23
154660,23
154661,58
155174,56
155175,48
155176,44
155177,27
155178,33
155179,44
155180,25
155181,25
155182,12
155183,17
155184,26
155185,33
155186,34
155187,35
155188,35
155189,31
155190,30
155191,29
155192,26
155193,22
155194,26
155195,33
155196,36
155197,38
155198,35
155199,34
155200,35
155201,31
155202,39
155203,40
155204,36
155205,41
155206,42
155207,44
155208,44
155209,41
155210,40
155211,51
155212,49
155213,50
155214,56
155215,61
155216,58
155217,60
155218,57
155219,60
155220,54
155221,61
155222,57
155223,59
155224,63
155225,65
155226,52
155227,60
155228,57
155229,59
155230,61
155231,66
155232,63
155233,59
155234,61
155235,65
155236,67
155237,63
155238,64
155239,58
155240,60
155241,65
155242,63
155243,56
155244,60
155245,63
155246,69
155247,67
155248,61
155249,62
155250,70
155251,70
155252,65
155253,63
155254,64
155255,62
155256,71
155257,70
155258,74
155259,67
155260,64
155261,70
155262,73
155263,76
155264,67
155265,65
155266,68
155267,67
155268,70
155269,69
155270,67
155271,61
155272,69
155273,67
155274,73
155275,74
155276,74
155277,65
155278,68
155279,64
155280,62
155281,60
155282,61
155283,59
155284,58
155285,53
155286,56
155287,55
155288,53
155289,52
155290,52
155291,52
155292,53
155293,51
155294,51
155295,48
155296,49
155297,50
155298,48
155299,49
155300,52
155301,55
155302,50
155303,47
155304,49
155305,49
155306,50
155307,48
155308,48
155309,47
155310,47
155311,48
155312,52
155313,53
155314,45
155315,48
155316,46
155317,40
155318,38
155319,36
155320,42
155321,39
155322,39
155323,38
155324,35
155325,44
155326,42
155327,44
155328,35
155329,40
155330,33
155331,43
155332,41
155333,41
155334,45
155335,40
155336,35
155337,43
155338,44
155339,44
155340,40
155341,42
155342,43
155343,40
155344,38
155345,35
155346,38
155347,31
155348,35
155349,25
155350,27
155351,41
155352,40
155353,30
155354,27
155355,25
155356,23
155357,21
155358,34
155359,24
155360,21
155361,21
155362,25
155363,30
155364,23
155365,18
155366,29
155367,31
155368,21
155369,29
155370,30
155371,32
155372,20
155373,28
155374,23
155375,34
155888,33
155889,32
155890,43
155891,36
155892,30
155893,28
155894,33
155895,49
155896,16
155897,20
155898,32
155899,27
155900,25
155901,33
155902,27
155903,42
155904,33
155905,36
155906,34
155907,24
155908,28
155909,28
155910,28
155911,37
155912,37
155913,35
155914,30
155915,38
155916,41
155917,41
155918,36
155919,52
155920,36
155921,39
155922,46
155923,50
155924,41
155925,46
155926,49
155927,55
155928,53
155929,57
155930,56
155931,59
155932,48
155933,56
155934,59
155935,61
155936,57
155937,61
155938,58
155939,59
155940,62
155941,59
155942,61
155943,64
155944,61
155945,64
155946,66
155947,63
155948,62
155949,63
155950,63
155951,62
155952,62
155953,60
155954,60
155955,67
155956,69
155957,65
155958,60
155959,60
155960,62
155961,67
155962,60
155963,54
155964,54
155965,67
155966,69
155967,68
155968,64
155969,65
155970,67
155971,76
155972,68
155973,74
155974,69
155975,71
155976,71
155977,74
155978,76
155979,70
155980,64
155981,68
155982,61
155983,63
155984,67
155985,61
155986,66
155987,70
155988,69
155989,67
155990,75
155991,77
155992,66
155993,62
155994,67
155995,57
155996,62
155997,61
155998,60
155999,58
156000,58
156001,54
156002,53
156003,51
156004,55
156005,53
156006,53
156007,58
156008,57
156009,54
156010,54
156011,50
156012,51
156013,51
156014,54
156015,56
156016,50
156017,48
156018,48
156019,49
156020,49
156021,51
156022,47
156023,45
156024,45
156025,48
156026,53
156027,54
156028,44
156029,50
156030,54
156031,49
156032,40
156033,39
156034,45
156035,39
156036,29
156037,43
156038,39
156039,37
156040,40
156041,40
156042,28
156043,34
156044,37
156045,38
156046,43
156047,45
156048,31
156049,35
156050,47
156051,30
156052,40
156053,47
156054,49
156055,43
156056,41
156057,37
156058,43
156059,34
156060,39
156061,32
156062,27
156063,36
156064,42
156065,36
156066,36
156067,26
156068,23
156069,25
156070,22
156071,24
156072,27
156073,27
156074,22
156075,21
156076,17
156077,29
156078,24
156079,24
156080,33
156081,26
156082,32
156083,30
156084,24
156085,23
156086,30
156087,23
156088,29
156089,19
156601,33
156602,33
156603,42
156604,33
156605,29
156606,41
156607,30
156608,29
156609,35
156610,44
156611,16
156612,33
156613,29
156614,58
156615,29
156616,18
156617,27
156618,24
156619,28
156620,44
156621,38
156622,42
156623,31
156624,28
156625,34
156626,36
156627,32
156628,36
156629,36
156630,29
156631,43
156632,40
156633,49
156634,40
156635,47
156636,46
156637,37
156638,56
156639,58
156640,42
156641,40
156642,52
156643,45
156644,57
156645,56
156646,50
156647,51
156648,54
156649,55
156650,50
156651,67
156652,63
156653,57
156654,58
156655,58
156656,60
156657,61
156658,61
156659,63
156660,62
156661,69
156662,63
156663,64
156664,63
156665,64
156666,65
156667,66
156668,62
156669,64
156670,70
156671,70
156672,65
156673,52
156674,60
156675,63
156676,60
156677,54
156678,61
156679,62
156680,66
156681,65
156682,66
156683,65
156684,69
156685,70
156686,67
156687,73
156688,73
156689,73
156690,73
156691,73
156692,79
156693,73
156694,76
156695,73
156696,71
156697,64
156698,70
156699,64
156700,73
156701,72
156702,68
156703,67
156704,68
156705,75
156706,73
156707,62
156708,64
156709,56
156710,61
156711,60
156712,63
156713,62
156714,59
156715,55
156716,53
156717,54
156718,50
156719,54
156720,54
156721,49
156722,56
156723,54
156724,52
156725,54
156726,52
156727,52
156728,51
156729,56
156730,54
156731,51
156732,47
156733,47
156734,52
156735,52
156736,50
156737,49
156738,45
156739,51
156740,50
156741,51
156742,48
156743,45
156744,45
156745,54
156746,48
156747,41
156748,33
156749,39
156750,37
156751,31
156752,39
156753,36
156754,34
156755,36
156756,42
156757,35
156758,39
156759,30
156760,33
156761,38
156762,39
156763,45
156764,45
156765,43
156766,36
156767,44
156768,60
156769,38
156770,33
156771,29
156772,39
156773,51
156774,46
156775,35
156776,41
156777,20
156778,36
156779,28
156780,52
156781,35
156782,25
156783,17
156784,31
156785,47
156786,36
156787,35
156788,24
156789,30
156790,22
156791,20
156792,28
156793,23
156794,28
156795,31
156796,32
156797,28
156798,19
156799,19
156800,28
156801,32
156802,28
156803,33
157315,33
157316,25
157317,33
157318,32
157319,31
157320,40
157321,38
157322,38
157323,33
157324,27
157325,31
157326,19
157327,29
157328,21
157329,23
157330,21
157331,18
157332,27
157333,30
157334,30
157335,32
157336,36
157337,35
157338,41
157339,34
157340,39
157341,43
157342,30
157343,36
157344,31
157345,36
157346,47
157347,48
157348,40
157349,55
157350,55
157351,54
157352,56
157353,49
157354,47
157355,60
157356,58
157357,53
157358,55
157359,60
157360,57
157361,59
157362,64
157363,57
157364,54
157365,64
157366,67
157367,57
157368,58
157369,60
157370,61
157371,65
157372,65
157373,64
157374,67
157375,69
157376,71
157377,62
157378,63
157379,67
157380,61
157381,69
157382,60
157383,66
157384,69
157385,71
157386,69
157387,65
157388,62
157389,60
157390,59
157391,57
157392,62
157393,62
157394,61
157395,66
157396,60
157397,62
157398,69
157399,67
157400,68
157401,66
157402,72
157403,72
157404,77
157405,75
157406,80
157407,78
157408,77
157409,63
157410,69
157411,66
157412,68
157413,67
157414,71
157415,69
157416,65
157417,66
157418,67
157419,68
157420,69
157421,66
157422,63
157423,62
157424,58
157425,58
157426,59
157427,58
157428,57
157429,58
157430,57
157431,55
157432,59
157433,54
157434,54
157435,52
157436,56
157437,54
157438,51
157439,55
157440,52
157441,56
157442,55
157443,59
157444,64
157445,60
157446,49
157447,50
157448,55
157449,51
157450,45
157451,48
157452,45
157453,49
157454,46
157455,48
157456,43
157457,45
157458,43
157459,45
157460,42
157461,49
157462,47
157463,41
157464,34
157465,51
157466,43
157467,42
157468,37
157469,43
157470,28
157471,37
157472,35
157473,29
157474,32
157475,37
157476,47
157477,38
157478,35
157479,47
157480,41
157481,44
157482,36
157483,34
157484,35
157485,47
157486,31
157487,42
157488,43
157489,34
157490,40
157491,31
157492,27
157493,25
157494,22
157495,59
157496,25
157497,23
157498,38
157499,23
157500,21
157501,29
157502,30
157503,29
157504,25
157505,27
157506,37
157507,32
157508,30
157509,26
157510,25
157511,28
157512,16
157513,18
157514,22
157515,24
157516,27
158029,29
158030,25
158031,27
158032,27
158033,25
158034,36
158035,23
158036,27
158037,36
158038,25
158039,37
158040,34
158041,29
158042,18
158043,29
158044,21
158045,25
158046,23
158047,20
158048,31
158049,46
158050,36
158051,39
158052,42
158053,40
158054,42
158055,31
158056,35
158057,38
158058,41
158059,45
158060,44
158061,44
158062,42
158063,44
158064,52
158065,53
158066,42
158067,42
158068,60
158069,62
158070,49
158071,52
158072,67
158073,67
158074,63
158075,60
158076,63
158077,59
158078,54
158079,57
158080,74
158081,63
158082,59
158083,54
158084,64
158085,68
158086,68
158087,62
158088,64
158089,69
158090,68
158091,63
158092,68
158093,63
158094,66
158095,66
158096,64
158097,67
158098,68
158099,69
158100,61
158101,66
158102,64
158103,65
158104,63
158105,59
158106,59
158107,66
158108,59
158109,63
158110,63
158111,63
158112,67
158113,70
158114,70
158115,68
158116,71
158117,62
158118,71
158119,73
158120,82
158121,79
158122,70
158123,70
158124,75
158125,70
158126,68
158127,68
158128,71
158129,71
158130,66
158131,70
158132,68
158133,67
158134,63
158135,63
158136,69
158137,64
158138,61
158139,63
158140,61
158141,58
158142,57
158143,56
158144,54
158145,48
158146,60
158147,53
158148,49
158149,53
158150,56
158151,52
158152,50
158153,52
158154,53
158155,56
158156,57
158157,53
158158,55
158159,59
158160,53
158161,54
158162,59
158163,54
158164,50
158165,51
158166,48
158167,47
158168,49
158169,51
158170,48
158171,52
158172,46
158173,43
158174,42
158175,47
158176,42
158177,32
158178,45
158179,51
158180,45
158181,40
158182,37
158183,46
158184,38
158185,39
158186,34
158187,33
158188,34
158189,41
158190,48
158191,48
158192,38
158193,51
158194,38
158195,46
158196,44
158197,49
158198,38
158199,37
158200,30
158201,38
158202,40
158203,40
158204,38
158205,47
158206,27
158207,28
158208,26
158209,29
158210,36
158211,36
158212,39
158213,44
158214,35
158215,21
158216,30
158217,25
158218,28
158219,35
158220,37
158221,30
158222,34
158223,31
158224,24
158225,28
158226,19
158227,31
158228,44
158229,32
158230,23
158743,22
158744,29
158745,16
158746,25
158747,28
158748,34
158749,33
158750,49
158751,52
158752,33
158753,35
158754,26
158755,25
158756,16
158757,28
158758,31
158759,24
158760,25
158761,31
158762,45
158763,47
158764,50
158765,39
158766,41
158767,36
158768,39
158769,42
158770,36
158771,37
158772,36
158773,42
158774,39
158775,44
158776,34
158777,42
158778,41
158779,44
158780,46
158781,52
158782,56
158783,49
158784,52
158785,57
158786,43
158787,40
158788,43
158789,51
158790,59
158791,55
158792,54
158793,53
158794,58
158795,64
158796,60
158797,61
158798,62
158799,75
158800,64
158801,70
158802,62
158803,58
158804,62
158805,63
158806,67
158807,59
158808,67
158809,68
158810,69
158811,66
158812,64
158813,65
158814,63
158815,60
158816,66
158817,68
158818,68
158819,65
158820,67
158821,68
158822,65
158823,64
158824,61
158825,57
158826,65
158827,69
158828,68
158829,70
158830,67
158831,70
158832,69
158833,75
158834,81
158835,70
158836,70
158837,72
158838,66
158839,68
158840,71
158841,72
158842,68
158843,70
158844,67
158845,68
158846,65
158847,70
158848,62
158849,76
158850,74
158851,68
158852,63
158853,60
158854,62
158855,61
158856,56
158857,60
158858,56
158859,50
158860,52
158861,53
158862,53
158863,53
158864,53
158865,51
158866,54
158867,54
158868,52
158869,50
158870,53
158871,64
158872,67
158873,57
158874,56
158875,51
158876,56
158877,51
158878,49
158879,50
158880,54
158881,50
158882,47
158883,49
158884,49
158885,43
158886,50
158887,47
158888,41
158889,42
158890,45
158891,46
158892,46
158893,41
158894,41
158895,37
158896,33
158897,36
158898,35
158899,30
158900,35
158901,32
158902,35
158903,31
158904,39
158905,54
158906,43
158907,44
158908,37
158909,53
158910,71
158911,30
158912,44
158913,45
158914,56
158915,37
158916,33
158917,35
158918,38
158919,21
158920,29
158921,29
158922,29
158923,20
158924,31
158925,29
158926,40
158927,37
158928,30
158929,22
158930,22
158931,24
158932,31
158933,45
158934,36
158935,26
158936,19
158937,18
158938,31
158939,22
158940,25
158941,23
158942,22
158943,26
158944,18
159457,28
159458,30
159459,31
159460,21
159461,40
159462,41
159463,35
159464,50
159465,36
159466,40
159467,44
159468,20
159469,23
159470,23
159471,29
159472,27
159473,18
159474,31
159475,36
159476,36
159477,47
159478,60
159479,59
159480,58
159481,39
159482,34
159483,40
159484,46
159485,44
159486,57
159487,37
159488,49
159489,38
159490,40
159491,35
159492,40
159493,45
159494,54
159495,58
159496,51
159497,46
159498,62
159499,58
159500,48
159501,48
159502,54
159503,53
159504,58
159505,59
159506,53
159507,58
159508,51
159509,63
159510,64
159511,59
159512,67
159513,65
159514,63
159515,65
159516,64
159517,66
159518,58
159519,61
159520,63
159521,67
159522,68
159523,66
159524,69
159525,63
159526,64
159527,67
159528,61
159529,62
159530,70
159531,69
159532,66
159533,68
159534,69
159535,65
159536,63
159537,65
159538,63
159539,60
159540,67
159541,65
159542,62
159543,70
159544,71
159545,69
159546,72
159547,71
159548,73
159549,75
159550,72
159551,79
159552,73
159553,71
159554,67
159555,68
159556,72
159557,67
159558,69
159559,62
159560,56
159561,56
159562,53
159563,64
159564,78
159565,69
159566,65
159567,61
159568,60
159569,55
159570,55
159571,52
159572,54
159573,53
159574,54
159575,52
159576,52
159577,54
159578,54
159579,54
159580,52
159581,53
159582,53
159583,49
159584,50
159585,53
159586,65
159587,54
159588,54
159589,66
159590,56
159591,50
159592,57
159593,49
159594,55
159595,54
159596,51
159597,52
159598,51
159599,56
159600,46
159601,43
159602,35
159603,41
159604,43
159605,45
159606,48
159607,46
159608,50
159609,50
159610,43
159611,46
159612,37
159613,48
159614,36
159615,29
159616,42
159617,43
159618,51
159619,37
159620,38
159621,31
159622,29
159623,34
159624,53
159625,46
159626,68
159627,36
159628,45
159629,29
159630,43
159631,29
159632,40
159633,47
159634,22
159635,28
159636,22
159637,19
159638,24
159639,33
159640,30
159641,54
159642,40
159643,19
159644,22
159645,14
159646,17
159647,25
159648,32
159649,20
159650,50
159651,47
159652,19
159653,26
159654,24
159655,32
159656,33
159657,26
159658,33
160170,53
160171,43
160172,32
160173,35
160174,23
160175,25
160176,28
160177,37
160178,44
160179,40
160180,39
160181,37
160182,51
160183,34
160184,38
160185,35
160186,43
160187,30
160188,33
160189,15
160190,37
160191,37
160192,40
160193,49
160194,50
160195,41
160196,45
160197,46
160198,52
160199,54
160200,43
160201,47
160202,48
160203,43
160204,35
160205,38
160206,41
160207,42
160208,64
160209,60
160210,58
160211,56
160212,55
160213,52
160214,45
160215,70
160216,60
160217,59
160218,62
160219,62
160220,56
160221,65
160222,51
160223,56
160224,65
160225,64
160226,60
160227,62
160228,65
160229,63
160230,67
160231,67
160232,68
160233,62
160234,61
160235,68
160236,66
160237,60
160238,58
160239,68
160240,63
160241,66
160242,64
160243,64
160244,67
160245,76
160246,69
160247,68
160248,68
160249,68
160250,67
160251,63
160252,55
160253,65
160254,67
160255,66
160256,65
160257,70
160258,69
160259,70
160260,68
160261,73
160262,70
160263,62
160264,69
160265,71
160266,70
160267,63
160268,67
160269,66
160270,67
160271,65
160272,66
160273,64
160274,59
160275,53
160276,58
160277,62
160278,67
160279,67
160280,68
160281,58
160282,57
160283,54
160284,55
160285,53
160286,56
160287,52
160288,52
160289,52
160290,52
160291,57
160292,54
160293,52
160294,52
160295,52
160296,54
160297,57
160298,56
160299,56
160300,56
160301,52
160302,62
160303,66
160304,57
160305,50
160306,51
160307,44
160308,48
160309,54
160310,51
160311,50
160312,46
160313,47
160314,45
160315,47
160316,46
160317,45
160318,43
160319,45
160320,44
160321,40
160322,41
160323,41
160324,29
160325,28
160326,33
160327,39
160328,33
160329,35
160330,37
160331,51
160332,30
160333,34
160334,51
160335,35
160336,30
160337,49
160338,45
160339,44
160340,46
160341,51
160342,36
160343,28
160344,30
160345,33
160346,28
160347,39
160348,24
160349,37
160350,14
160351,26
160352,29
160353,35
160354,22
160355,32
160356,31
160357,18
160358,23
160359,21
160360,19
160361,20
160362,21
160363,23
160364,28
160365,28
160366,24
160367,41
160368,45
160369,33
160370,28
160371,24
160372,25
160884,32
160885,30
160886,27
160887,30
160888,33
160889,25
160890,35
160891,28
160892,39
160893,32
160894,42
160895,56
160896,41
160897,57
160898,47
160899,83
160901,16
160902,42
160904,51
160905,32
160906,38
160907,34
160908,40
160909,39
160910,44
160911,36
160912,47
160913,43
160914,55
160915,46
160916,42
160917,46
160918,23
160919,32
160920,34
160921,49
160922,55
160923,57
160924,56
160925,51
160926,47
160927,38
160928,45
160929,54
160930,52
160931,59
160932,57
160933,53
160934,65
160935,55
160936,62
160937,53
160938,59
160939,64
160940,61
160941,62
160942,67
160943,67
160944,65
160945,68
160946,66
160947,68
160948,62
160949,67
160950,67
160951,67
160952,68
160953,65
160954,64
160955,64
160956,63
160957,62
160958,68
160959,73
160960,68
160961,71
160962,70
160963,68
160964,69
160965,71
160966,62
160967,65
160968,67
160969,68
160970,68
160971,64
160972,67
160973,60
160974,59
160975,64
160976,68
160977,71
160978,67
160979,68
160980,68
160981,59
160982,69
160983,70
160984,58
160985,63
160986,68
160987,72
160988,62
160989,54
160990,63
160991,65
160992,62
160993,57
160994,59
160995,57
160996,57
160997,56
160998,55
160999,54
161000,52
161001,49
161002,51
161003,52
161004,52
161005,54
161006,52
161007,52
161008,50
161009,49
161010,53
161011,59
161012,57
161013,56
161014,60
161015,57
161016,57
161017,51
161018,52
161019,37
161020,55
161021,52
161022,43
161023,60
161024,54
161025,55
161026,58
161027,44
161028,44
161029,59
161030,53
161031,47
161032,40
161033,40
161034,46
161035,42
161036,36
161037,41
161038,27
161039,30
161040,41
161041,35
161042,30
161043,43
161044,49
161045,47
161046,44
161047,27
161048,44
161049,33
161050,35
161051,49
161052,41
161053,46
161054,42
161055,51
161056,38
161057,29
161058,28
161059,33
161060,35
161061,29
161062,42
161063,36
161064,56
161065,15
161066,32
161067,20
161068,26
161069,42
161070,38
161071,45
161072,30
161073,25
161074,25
161075,44
161076,16
161077,21
161078,18
161079,15
161080,15
161081,18
161082,33
161083,43
161084,30
161085,30
161086,18
161597,28
161598,30
161599,32
161600,30
161601,23
161602,24
161603,32
161604,29
161605,33
161606,23
161607,25
161608,45
161609,54
161610,54
161611,46
161612,54
161613,53
161614,65
161615,45
161616,58
161617,43
161618,55
161619,49
161620,44
161621,57
161622,38
161623,42
161624,45
161625,47
161626,48
161627,68
161628,52
161629,47
161630,52
161631,50
161632,47
161633,49
161634,42
161635,57
161636,54
161637,57
161638,55
161639,58
161640,49
161641,49
161642,61
161643,62
161644,46
161645,40
161646,41
161647,37
161648,62
161649,50
161650,61
161651,51
161652,58
161653,63
161654,66
161655,68
161656,67
161657,64
161658,63
161659,67
161660,70
161661,65
161662,67
161663,66
161664,67
161665,69
161666,69
161667,67
161668,68
161669,61
161670,60
161671,61
161672,68
161673,60
161674,64
161675,68
161676,68
161677,71
161678,70
161679,74
161680,69
161681,65
161682,66
161683,63
161684,69
161685,70
161686,71
161687,62
161688,66
161689,64
161690,67
161691,72
161692,67
161693,63
161694,63
161695,64
161696,71
161697,72
161698,66
161699,64
161700,67
161701,69
161702,69
161703,64
161704,60
161705,62
161706,60
161707,57
161708,57
161709,57
161710,54
161711,56
161712,54
161713,51
161714,54
161715,54
161716,49
161717,48
161718,53
161719,56
161720,51
161721,53
161722,48
161723,54
161724,52
161725,52
161726,57
161727,56
161728,51
161729,53
161730,49
161731,50
161732,46
161733,40
161734,47
161735,38
161736,52
161737,48
161738,49
161739,52
161740,52
161741,41
161742,43
161743,47
161744,51
161745,46
161746,38
161747,40
161748,40
161749,40
161750,42
161751,41
161752,41
161753,30
161754,36
161755,34
161756,55
161757,38
161758,43
161759,42
161760,49
161761,39
161762,44
161763,23
161764,60
161765,44
161766,39
161767,40
161768,55
161769,48
161770,29
161771,25
161772,24
161773,51
161774,44
161775,37
161776,57
161777,39
161778,35
161779,31
161780,17
161781,15
161782,30
161783,51
161784,33
161785,43
161786,30
161787,21
161788,25
161789,36
161790,13
161791,21
161792,19
161793,31
161794,15
161795,21
161796,46
161797,34
161798,28
161799,23
161800,20
162311,24
162312,29
162313,28
162314,28
162315,29
162316,32
162317,30
162318,24
162319,25
162320,27
162321,22
162322,42
162323,45
162324,55
162325,53
162326,47
162327,30
162328,56
162329,64
162331,77
162332,70
162333,49
162334,40
162335,39
162336,45
162337,47
162338,46
162339,36
162340,39
162341,47
162342,27
162343,38
162344,57
162345,60
162346,56
162347,51
162348,52
162349,68
162350,53
162351,53
162352,52
162353,57
162354,67
162355,56
162356,45
162357,66
162358,65
162359,62
162360,65
162361,57
162362,57
162363,55
162364,53
162365,54
162366,62
162367,64
162368,63
162369,66
162370,70
162371,66
162372,65
162373,61
162374,67
162375,72
162376,63
162377,65
162378,64
162379,64
162380,69
162381,70
162382,62
162383,62
162384,68
162385,65
162386,69
162387,64
162388,66
162389,65
162390,67
162391,69
162392,74
162393,73
162394,69
162395,65
162396,66
162397,67
162398,59
162399,70
162400,68
162401,65
162402,62
162403,61
162404,66
162405,76
162406,81
162407,70
162408,66
162409,62
162410,66
162411,60
162412,59
162413,65
162414,67
162415,65
162416,68
162417,66
162418,64
162419,64
162420,58
162421,58
162422,58
162423,57
162424,58
162425,58
162426,57
162427,54
162428,52
162429,52
162430,52
162431,48
162432,51
162433,56
162434,51
162435,52
162436,49
162437,56
162438,52
162439,51
162440,52
162441,51
162442,52
162443,52
162444,54
162445,60
162446,49
162447,47
162448,48
162449,54
162450,46
162451,49
162452,50
162453,52
162454,42
162455,38
162456,49
162457,47
162458,45
162459,44
162460,42
162461,45
162462,41
162463,36
162464,38
162465,40
162466,42
162467,34
162468,39
162469,38
162470,38
162471,37
162472,39
162473,50
162474,43
162475,30
162476,35
162477,37
162478,53
162479,70
162480,59
162481,33
162482,54
162483,55
162484,32
162485,36
162486,46
162487,45
162488,49
162489,29
162490,24
162491,29
162492,30
162493,34
162494,54
162495,45
162496,56
162497,38
162498,35
162499,60
162500,33
162501,24
162502,39
162503,30
162504,20
162505,35
162506,17
162507,20
162508,18
162509,20
162510,34
162511,43
162512,17
162513,58
162514,44
163024,29
163025,38
163026,38
163027,28
163028,32
163029,36
163030,34
163031,18
163032,22
163033,32
163034,15
163035,23
163036,41
163037,58
163038,40
163039,49
163040,68
163041,56
163042,58
163043,62
163044,78
163045,78
163046,24
163047,41
163048,37
163049,47
163050,50
163051,51
163052,47
163053,54
163054,32
163055,37
163056,53
163057,48
163058,45
163059,56
163060,42
163061,64
163062,46
163063,61
163064,53
163065,50
163066,65
163067,62
163068,72
163069,69
163070,70
163071,59
163072,61
163073,60
163074,64
163075,59
163076,61
163077,59
163078,54
163079,58
163080,61
163081,60
163082,63
163083,61
163084,63
163085,64
163086,65
163087,59
163088,59
163089,64
163090,65
163091,65
163092,65
163093,60
163094,71
163095,68
163096,65
163097,63
163098,62
163099,64
163100,67
163101,63
163102,65
163103,62
163104,64
163105,68
163106,69
163107,68
163108,67
163109,67
163110,69
163111,69
163112,70
163113,70
163114,72
163115,67
163116,67
163117,63
163118,71
163119,83
163120,80
163121,72
163122,68
163123,64
163124,68
163125,56
163126,61
163127,63
163128,64
163129,65
163130,66
163131,63
163132,57
163133,67
163134,61
163135,55
163136,54
163137,52
163138,55
163139,58
163140,55
163141,50
163142,52
163143,52
163144,52
163145,51
163146,48
163147,49
163148,53
163149,56
163150,54
163151,50
163152,47
163153,46
163154,46
163155,45
163156,52
163157,50
163158,48
163159,56
163160,50
163161,52
163162,50
163163,51
163164,52
163165,55
163166,43
163167,48
163168,47
163169,43
163170,43
163171,46
163172,43
163173,42
163174,43
163175,44
163176,38
163177,38
163178,43
163179,41
163180,38
163181,36
163182,47
163183,46
163184,40
163185,42
163186,41
163187,40
163188,36
163189,33
163190,54
163191,50
163192,35
163193,31
163194,46
163195,43
163196,54
163197,32
163198,54
163199,44
163200,35
163201,47
163202,62
163203,43
163204,48
163205,41
163206,36
163207,22
163208,45
163209,56
163210,48
163211,44
163212,29
163213,35
163214,48
163215,47
163216,13
163217,19
163218,44
163219,46
163220,52
163221,16
163222,20
163223,15
163224,36
163225,40
163226,22
163227,62
163228,27
163738,45
163739,36
163740,28
163741,37
163742,37
163743,39
163744,37
163745,37
163746,27
163747,35
163748,23
163749,29
163750,40
163751,35
163752,29
163753,42
163754,49
163755,49
163756,54
163757,33
163758,23
163759,17
163760,38
163761,34
163762,45
163763,49
163764,57
163765,49
163766,28
163767,35
163768,36
163769,36
163770,35
163771,46
163772,43
163773,57
163774,53
163775,63
163776,60
163777,64
163778,57
163779,68
163780,58
163781,46
163782,51
163783,64
163784,64
163785,66
163786,66
163787,68
163788,56
163789,55
163790,52
163791,61
163792,56
163793,61
163794,64
163795,59
163796,58
163797,63
163798,63
163799,64
163800,61
163801,72
163802,65
163803,64
163804,62
163805,61
163806,67
163807,62
163808,68
163809,67
163810,65
163811,59
163812,57
163813,62
163814,65
163815,66
163816,64
163817,67
163818,63
163819,66
163820,68
163821,61
163822,59
163823,66
163824,69
163825,68
163826,71
163827,71
163828,73
163829,75
163830,74
163831,65
163832,67
163833,72
163834,74
163835,72
163836,63
163837,67
163838,70
163839,69
163840,63
163841,64
163842,62
163843,64
163844,64
163845,62
163846,63
163847,65
163848,60
163849,60
163850,57
163851,55
163852,52
163853,52
163854,53
163855,51
163856,52
163857,50
163858,46
163859,48
163860,51
163861,52
163862,55
163863,54
163864,56
163865,53
163866,50
163867,46
163868,48
163869,50
163870,47
163871,44
163872,50
163873,50
163874,53
163875,52
163876,52
163877,52
163878,53
163879,45
163880,45
163881,47
163882,43
163883,48
163884,43
163885,46
163886,44
163887,46
163888,42
163889,39
163890,36
163891,37
163892,37
163893,42
163894,43
163895,39
163896,45
163897,44
163898,42
163899,39
163900,46
163901,32
163902,46
163903,26
163904,55
163905,31
163906,59
163907,58
163908,52
163909,41
163910,25
163911,59
163912,35
163913,29
163914,23
163915,29
163916,32
163917,43
163918,32
163919,48
163920,55
163921,56
163922,57
163923,54
163924,54
163925,52
163926,42
163927,41
163928,54
163929,53
163930,38
163931,30
163932,45
163933,26
163934,62
163935,39
163936,68
163937,48
163938,35
163939,57
163940,25
163941,28
163942,31
164451,53
164452,43
164453,25
164454,24
164455,17
164456,30
164457,36
164458,42
164459,36
164460,25
164461,13
164462,16
164463,34
164464,48
164465,53
164466,16
164467,18
164468,41
164469,45
164470,63
164471,46
164472,7
164473,22
164474,4
164475,9
164476,44
164477,48
164478,48
164479,47
164480,24
164481,40
164482,32
164483,32
164484,35
164485,39
164486,58
164487,58
164488,41
164489,37
164490,42
164491,41
164492,56
164493,61
164494,58
164495,50
164496,63
164497,61
164498,75
164499,69
164500,62
164501,56
164502,51
164503,57
164504,59
164505,56
164506,59
164507,59
164508,63
164509,64
164510,59
164511,65
164512,63
164513,54
164514,68
164515,71
164516,70
164517,64
164518,67
